author;contributors;created_at;description;description2;industry;keywords;language_primary;languages;license;link;ml_detected;ml_libs;name;pushed_at;scraped_at;stars;stars_score;title;type
Akesari12;0;;Millions of developers and companies build, ship, and maintain their software on GitHub  the largest and most advanced development platform in the world.;Using ANES data with causal inference models.;Government and Public Works;['AI', 'CNN', 'CV', 'Convolutional Neural Network', 'Decision Tree', 'Linear regression', 'Logistic regression', 'ML', 'NLP', 'NN', 'Naive Bayes', 'Natural Language', 'Natural Language Processing', 'RL', 'Random forest', 'ReLu', 'Regression', 'Sentiment Analysis', 'Understanding', 'Validation data', 'classification', 'decision tree', 'filter', 'label', 'layer', 'machine learning', 'model', 'neural network', 'neuron', 'output layer', 'predict', 'regression', 'train'];Jupyter Notebook;['Jupyter Notebook: 100.0%'];;https://github.com/Akesari12/LS123_Data_Prediction_Law_Spring-2019/;1.0;['gensim', 'keras', 'nltk', 'sklearn', 'statsmodels', 'textblob'];American Election Causal;2019-04-05 20:51:12;2020-10-31 00:52:52;;0.0;LS123_Data_Prediction_Law_Spring-2019;Election Analysis
akpen;0;2016-12-16 02:11:48;Quantifying the inefficiencies of Transportation Networks;Quantifying the inefficiencies of Transportation Networks;Utilities;['Regression', 'filter', 'model', 'regression'];Jupyter Notebook;['Jupyter Notebook: 100.0%'];MIT;https://github.com/akpen/Stockholm-0.1;1.0;['sklearn', 'statsmodels'];Transportation Inefficiencies;2017-02-12 04:22:15;2020-10-31 01:06:21;2;0.152;Stockholm-0.1;Transportation
AlanConstantine;0;2019-04-27 14:51:30;Context-Aware Multi-Modal Transportation Recommendation;Context-Aware Multi-Modal Transportation Recommendation;Utilities;['RL', 'Test data', 'label', 'model', 'predict', 'recommend', 'train'];Jupyter Notebook;['Jupyter Notebook: 97.8%', 'Python: 2.2%'];;https://github.com/AlanConstantine/KDD-Cup-2019-CAMMTR;1.0;['lightgbm', 'sklearn'];Transport Recommendation;2019-05-14 08:13:56;2020-10-31 01:05:27;34;0.413;KDD-Cup-2019-CAMMTR;Transportation
albahnsen;0;2016-05-16 19:37:52;Short Course - Applied Machine Learning for Risk Management;Applied Machine Learning Risk Management;Banking & Insurance;['CV', 'Clustering', 'Computer Vision', 'Decision Tree', 'Gradient Descent', 'K-Means', 'Linear regression', 'Logistic regression', 'ML', 'NN', 'Random forest', 'Regression', 'Speech Recognition', 'Supervised learning', 'Test data', 'Training data', 'Understanding', 'Unsupervised learning', 'classification', 'clustering', 'decision tree', 'filter', 'fitting', 'label', 'machine learning', 'model', 'neural network', 'predict', 'recognition', 'recommend', 'regression', 'train'];Jupyter Notebook;['Jupyter Notebook: 100.0%'];MIT;https://github.com/albahnsen/ML_RiskManagement;1.0;['sklearn'];ML Risk;2018-02-08 21:05:23;2020-10-30 23:44:06;127;0.517;ML_RiskManagement;Insurance and Risk
albertwebson;0;2017-07-26 21:03:46;Unsupervised learning of political ideology by word vector projections.;Unsupervised learning of political ideology by word vector projections;Government and Public Works;['model', 'rank', 'train'];Jupyter Notebook;['Jupyter Notebook: 100.0%'];;https://github.com/albertwebson/Political-Vector-Projector;1.0;['gensim'];Political Ideology;2018-01-06 16:01:47;2020-10-31 00:57:13;5;0.236;Political-Vector-Projector;Politics
albiboni;0;2018-03-06 14:46:12;Structural analysis of the aileron of a Boeing 737;Structural analysis of the aileron of a Boeing 737;Construction & Engineering;[];Python;['Python: 100.0%'];MIT;https://github.com/albiboni/AileronSimulation;0.0;[];Aileron;2018-03-06 16:13:40;2020-10-31 00:23:06;5;0.236;AileronSimulation;Engineering
alifier;0;2017-09-28 21:19:56;A model that predicts if a restaurant is going to fail within the next 4 years.;Predict whether a restaurant is going to fail;Accommodation & Food;['Gradient Boosting', 'Gradient boosting', 'Linear regression', 'Logistic regression', 'ML', 'Random forest', 'Regression', 'Training data', 'classification', 'label', 'machine learning', 'model', 'predict', 'rank', 'regression', 'train'];Jupyter Notebook;['Jupyter Notebook: 100.0%'];;https://github.com/alifier/Restaurant_success_model;1.0;['sklearn'];Restaurant Success;2018-01-07 23:59:43;2020-10-30 23:34:35;39;0.425;Restaurant_success_model;Restaurant
alistairwallace97;5;2018-05-10 10:49:51;Imperial College EEE third year group project designing and producing a device, algorithm and app for tracking respiratory diseases in Olympic athletes;Tracking respiratory diseases in Olympic athletes;Healthcare;['AI', 'CNN', 'Convolutional Neural Network', 'Gradient Descent', 'LSTM', 'NN', 'Propagation', 'R-CNN', 'RNN', 'ReLu', 'Recurrent Neural Network', 'Test data', 'Training data', 'Validation data', 'activation function', 'classification', 'deep learning', 'epoch', 'filter', 'fitting', 'hidden layer', 'input layer', 'label', 'layer', 'loss', 'machine learning', 'model', 'neural network', 'neuron', 'output layer', 'predict', 'recognition', 'recommend', 'reward', 'train'];Jupyter Notebook;['Jupyter Notebook: 55.4%', 'Python: 19.0%', 'Java: 16.2%', 'C++: 7.1%', 'Shell: 1.8%', 'C: 0.5%'];;https://github.com/alistairwallace97/olympian-biotech;1.0;['gensim', 'keras', 'sklearn', 'tensorflow'];Respiratory Disease;2018-06-27 01:14:56;2020-10-31 00:40:22;3;0.188;olympian-biotech;General
altosaar;3;2017-01-17 19:28:52;;Food vectors, see a live demo on the repository's blog. ;Accommodation & Food;['Regression', 'epoch', 'label', 'loss', 'model', 'regression', 'train'];Jupyter Notebook;['Jupyter Notebook: 97.4%', 'Python: 1.6%', 'JavaScript: 0.4%', 'HTML: 0.4%', 'Shell: 0.2%', 'Perl: 0.0%'];MIT;https://github.com/altosaar/food2vec;1.0;['nltk', 'sklearn', 'tensorflow'];Food2vex;2017-07-27 18:59:33;2020-10-30 23:33:51;199;0.548;food2vec;Food
aluo417;0;2018-03-11 06:10:25;Millions of developers and companies build, ship, and maintain their software on GitHub  the largest and most advanced development platform in the world.;Financial engineering project for option pricing techniques.;Finance;['Regression', 'model', 'predict', 'regression'];Jupyter Notebook;['Jupyter Notebook: 69.4%', 'HTML: 30.0%', 'Other: 0.6%'];;https://github.com/aluo417/Financial-Engineering-Projects;0.6;[];Options and Regression;2018-03-15 23:15:29;2020-10-31 00:38:08;5;0.236;Financial-Engineering-Projects;Trading & Investment
AlvaroMenduina;0;;This is a collection of Jupyter Notebooks for teaching and outreach purposes;Astrodynamics and Statistics;Construction & Engineering;['filter', 'label', 'model', 'train'];Jupyter Notebook;['Jupyter Notebook: 96.5%', 'Python: 3.5%'];;https://github.com/AlvaroMenduina/Jupyter_Notebooks/;0.6;[];Aerospace Engineering;2020-06-22 15:37:10;2020-10-31 00:24:14;;0.0;Jupyter_Notebooks;Engineering
am-aditya;0;;This project contains codes and notebooks related to various use cases for banking.;Estimate the CLV of credit card customers.;Banking & Insurance;['Clustering', 'ML', 'Regression', 'Test data', 'Understanding', 'artificial intelligence', 'clustering', 'deep learning', 'machine learning', 'model', 'neural network', 'predict', 'rank', 'recommend', 'regression', 'train'];Jupyter Notebook;['Jupyter Notebook: 76.9%', 'Python: 23.1%'];;https://github.com/am-aditya/Artificial-Intelligence-for-Banking/;1.0;['h2o', 'keras', 'sklearn'];Credit Card;2018-09-26 08:32:28;2020-10-31 00:19:43;;0.0;Artificial-Intelligence-for-Banking;Management and Operations
amirrezaeian;0;2018-01-26 21:06:33;Individual household electric-power consumption Data Set (LSTM) [tutorial];Individual household power consumption LSTM.;Utilities;['CNN', 'Gradient Descent', 'LSTM', 'ML', 'NN', 'Recurrent Neural Network', 'Supervised learning', 'deep learning', 'epoch', 'layer', 'loss', 'machine learning', 'model', 'neural network', 'neuron', 'output layer', 'predict', 'train'];Jupyter Notebook;['Jupyter Notebook: 100.0%'];;https://github.com/amirrezaeian/Individual-household-electric-power-consumption-Data-Set-;1.0;['keras', 'sklearn'];Household power consumption;2018-01-26 21:20:27;2020-10-31 01:01:27;53;0.45;Individual-household-electric-power-consumption-Data-Set-;Electricity
amunategui;0;2018-06-01 21:44:17;Github repository for article: Pairing Reinforcement Learning and Machine Learning, an Enhanced Emergency Response Scenario.;Chemical factory RL.;Emergency & Relief;['RL', 'Reinforcement learning', 'machine learning', 'model', 'reward', 'train'];Jupyter Notebook;['Jupyter Notebook: 100.0%'];;https://github.com/amunategui/Leak-At-Chemical-Factory-RL;0.6;[];Emergency Response;2018-06-03 16:01:32;2020-10-31 00:32:58;1;0.099;Leak-At-Chemical-Factory-RL;Preventative and Reactive
analystiu;0;2017-11-23 10:57:42;Emergency-911 Calls. This is the project for LICT Big Data Training. I will try to upload all project materials here.;Emergency calls analysis project.;Emergency & Relief;['Regression', 'machine learning', 'model', 'predict', 'regression', 'train'];Jupyter Notebook;['Jupyter Notebook: 100.0%'];;https://github.com/analystiu/LICT-Project-Emergency-911-Calls;1.0;['sklearn'];Emergency Calls;2017-12-20 01:28:40;2020-10-31 00:32:54;2;0.152;LICT-Project-Emergency-911-Calls;Preventative and Reactive
ancilcrayton;2;2018-11-06 15:26:57;NLP: An Application for Public Policy, PyCon Ireland 2018;An example of an NLP use-case in public policy.;Government and Public Works;['ML', 'NLP', 'NN', 'Natural Language', 'Natural Language Processing', 'Regression', 'filter', 'machine learning', 'model', 'regression'];Jupyter Notebook;['Jupyter Notebook: 100.0%'];;https://github.com/ancilcrayton/nlp_public_policy;1.0;['gensim', 'nltk', 'sklearn', 'statsmodels'];NLP Public Policy;2020-01-13 23:41:39;2020-10-31 00:49:55;13;0.327;nlp_public_policy;Social Policies
andrei-rizoiu;2;2017-02-19 22:49:03;This repo contains data, source code and other ressources related to the HIP model for online popularity of YouTube videos.;HIP model for predicting the popularity of videos.;Media & Publishing;['AI', 'fitting', 'label', 'model', 'train'];Jupyter Notebook;['Jupyter Notebook: 89.4%', 'R: 7.5%', 'Python: 3.0%', 'Shell: 0.1%'];;https://github.com/andrei-rizoiu/hip-popularity;0.6;[];Video Popularity;2018-01-05 06:08:00;2020-10-31 00:44:43;24;0.383;hip-popularity;Marketing
andrey-lukyanov;3;2018-10-03 16:26:14;HSE Course in Risk-Management;Finance risk engagement course resources.;Banking & Insurance;[];Jupyter Notebook;['Jupyter Notebook: 98.5%', 'Python: 1.1%', 'R: 0.4%'];;https://github.com/andrey-lukyanov/Risk-Management;0.4;['sklearn'];Risk Management;2018-12-13 08:05:10;2020-10-30 23:43:30;6;0.253;Risk-Management;Insurance and Risk
anki1909;0;2018-02-07 05:07:01;6th place solution for Recruit-Restaurant-Visitor-Forecasting;Reservation and visitation number prediction;Accommodation & Food;['CV', 'LSTM', 'NN', 'Regression', 'Test data', 'autoencoder', 'epoch', 'label', 'layer', 'predict', 'rank', 'regression', 'train'];Jupyter Notebook;['Jupyter Notebook: 98.8%', 'Python: 1.2%'];;https://github.com/anki1909/Recruit-Restaurant-Visitor-Forecasting;1.0;['keras', 'sklearn', 'xgboost'];Visitor Forecasting;2018-02-08 03:46:23;2020-10-30 23:34:42;14;0.334;Recruit-Restaurant-Visitor-Forecasting;Restaurant
ankitkariryaa;0;2018-10-21 12:15:59;Millions of developers and companies build, ship, and maintain their software on GitHub  the largest and most advanced development platform in the world.;Ambulance site locations.;Emergency & Relief;['Generation'];Jupyter Notebook;['Jupyter Notebook: 100.0%'];;https://github.com/ankitkariryaa/ambulanceSiteLocation;0.6;[];Site Location;2018-10-29 16:30:20;2020-10-31 00:35:03;0;0.0;ambulanceSiteLocation;Ambulance:
Ankushr785;0;2017-06-23 14:32:44;Predicting the demand of food amenities using LSTM and MLP;Predicting the demand for food amenities using neural networks;Accommodation & Food;['LSTM', 'Recurrent Neural Network', 'Supervised learning', 'Test data', 'Training data', 'Understanding', 'activation function', 'hidden layer', 'input layer', 'layer', 'model', 'neural network', 'neuron', 'output layer', 'predict', 'train'];Python;['Python: 69.0%', 'Jupyter Notebook: 31.0%'];;https://github.com/Ankushr785/Food-amenities-demand-prediction;1.0;['keras', 'sklearn'];Food Amenities;2017-09-19 21:07:02;2020-10-30 23:31:18;6;0.253;Food-amenities-demand-prediction;Food
anshu3769;0;2018-06-04 13:49:21;Embed public firms based on their reaction to legal decisions;Embed public firms based on their reaction to legal decisions.;Justice, Law and Regulations;['AI', 'Decision Tree', 'ML', 'NN', 'Random forest', 'ReLu', 'Test data', 'Training data', 'Validation data', 'decision tree', 'epoch', 'filter', 'hidden layer', 'label', 'labeled', 'layer', 'model', 'neural network', 'output layer', 'predict', 'rank', 'train'];Jupyter Notebook;['Jupyter Notebook: 99.9%', 'Other: 0.1%'];;https://github.com/anshu3769/FirmEmbeddings;1.0;['gensim', 'nltk', 'sklearn', 'tensorflow'];Public Firm to Legal Decision;2018-06-04 13:58:05;2020-10-31 00:42:43;0;0.0;FirmEmbeddings;Policy and Regulatory
apbecker;0;;Systemic Risk, ECB Stress Test data;ECB stress testing.;Banking & Insurance;['Propagation', 'Regression', 'filter', 'label', 'loss', 'model', 'rank', 'regression'];Jupyter Notebook;['Jupyter Notebook: 97.8%', 'Python: 2.2%'];;https://github.com/apbecker/Systemic_Risk/;0.6;[];Stress Testing;2017-10-23 20:55:51;2020-10-31 00:20:25;;0.0;Systemic_Risk;Insurance and Risk
apoorv-goel;2;2018-01-18 23:53:44;Data were extracted from images that were taken from genuine and forged banknote-like specimens. For digitization, an industrial camera usually used for print inspection was used. The final images have 400x 400 pixels. Due to the object lens and distance to the investigated object gray-scale pictures with a resolution of about 660 dpi were gaine;Bank Note Authentication Using DNN Tensorflow Classifier and RandomForest.;Banking & Insurance;['NN', 'Random forest', 'hidden layer', 'layer', 'machine learning', 'model', 'neural network', 'train'];Jupyter Notebook;['Jupyter Notebook: 100.0%'];;https://github.com/apoorv-goel/Bank-Note-Authentication-Using-DNN-Tensorflow-Classifier-and-RandomForest;1.0;['sklearn', 'tensorflow'];Bank Note Fraud Detection;2018-01-19 00:17:41;2020-10-30 23:44:08;2;0.152;Bank-Note-Authentication-Using-DNN-Tensorflow-Classifier-and-RandomForest;Physical
arcadynovosyolov;0;2017-05-15 15:41:48;Mathematical finance and quantitative methods in finance;Options, Allocation, Simulation;Finance;['label', 'model', 'train'];Jupyter Notebook;['Jupyter Notebook: 98.0%', 'Python: 2.0%'];;https://github.com/arcadynovosyolov/finance;1.0;['statsmodels'];Various;2018-06-30 13:23:26;2020-10-31 00:38:29;5;0.236;finance;Trading & Investment
arcadynovosyolov;0;;Illustrative notebook for the paper published in the Journal of Derivatives;Given a portfolio and a predefined loss size, determine which factors stress (scenarios) would lead to that loss;Banking & Insurance;[];Jupyter Notebook;['Jupyter Notebook: 100.0%'];;https://github.com/arcadynovosyolov/reverse_stress_testing/;0.0;[];Reverse Stress Test;2017-03-04 17:17:22;2020-10-31 00:20:29;;0.0;reverse_stress_testing;Insurance and Risk
Architectshwet;0;2017-08-02 08:33:48;Sentiment Analysis on Amazon Fine Food Reviews Data in Python;Sentiment analysis on Amazon Fine Food Reviews;Accommodation & Food;['Logistic regression', 'Naive Bayes', 'Regression', 'Sentiment Analysis', 'classification', 'machine learning', 'model', 'predict', 'recommend', 'regression', 'train'];Jupyter Notebook;['Jupyter Notebook: 100.0%'];;https://github.com/Architectshwet/Amazon-Fine-Food-Reviews;1.0;['nltk', 'sklearn'];Fine Food Reviews;2018-06-03 19:26:30;2020-10-30 23:33:23;9;0.292;Amazon-Fine-Food-Reviews;Food
argha48;0;2019-02-13 07:16:21;Analyzing customer reviews using NLP to suggest hotel improvements. WebApp: http://www.smarthotels.city;Analyse reviews to suggest hotel improvements;Accommodation & Food;['AI', 'DL', 'RL', 'Sentiment Analysis', 'filter', 'label', 'model', 'rank', 'train'];Jupyter Notebook;['Jupyter Notebook: 73.8%', 'HTML: 19.9%', 'Python: 6.3%'];GPL-3.0;https://github.com/argha48/smarthotels;1.0;['gensim', 'keras', 'nltk', 'sklearn', 'spacy', 'textblob'];Hotel Improvement;2019-04-11 17:44:37;2020-10-30 23:39:11;1;0.099;smarthotels;Accomodation
arijitsaha;0;2018-06-30 06:22:10;Study & assessment of probable impact of catastrophic flood events & manage flood risk with a first order flood-fill model developed using Python geospatial libraries;Impact of catastrophic flood events.;Emergency & Relief;['Clustering', 'K-Means', 'clustering', 'loss', 'model'];Jupyter Notebook;['Jupyter Notebook: 100.0%'];;https://github.com/arijitsaha/FloodRisk;1.0;['sklearn'];Flood Risk;2018-06-30 08:28:00;2020-10-31 00:36:13;19;0.362;FloodRisk;Disaster Management
arogozhnikov;8;2015-05-05 14:17:36;Machine Learning for High Energy Physics.;Machine Learning for High Energy Physics.;Physics;['CV', 'ML', 'RL', 'Regression', 'Test data', 'activation function', 'classification', 'epoch', 'fitting', 'hidden layer', 'label', 'layer', 'loss', 'machine learning', 'model', 'neural network', 'output layer', 'predict', 'rank', 'regression', 'train'];Jupyter Notebook;['Jupyter Notebook: 73.9%', 'Python: 26.0%', 'Shell: 0.1%'];;https://github.com/arogozhnikov/hep_ml;1.0;['sklearn', 'theano'];High Energy;2020-06-02 17:06:57;2020-10-31 00:47:38;129;0.518;hep_ml;Machine Learning
arrahman17;0;2019-02-08 22:39:37;Student Enrollment and Performance Analysis. This project is aim to analyse student performance and enrolment. We have collected raw data from students based on their previous grades.;Student enrolment and performance analysis.;Education & Research;['Logistic regression', 'ML', 'Random forest', 'Regression', 'filter', 'label', 'machine learning', 'model', 'predict', 'recommend', 'regression', 'train'];Jupyter Notebook;['Jupyter Notebook: 94.8%', 'HTML: 5.2%'];;https://github.com/arrahman17/Learning-Analytics-Project-;1.0;['sklearn'];Student Enrolment;2019-02-28 22:38:00;2020-10-31 00:31:18;3;0.188;Learning-Analytics-Project-;Student
arvindkarir;0;2018-04-13 21:30:52;Millions of developers and companies build, ship, and maintain their software on GitHub  the largest and most advanced development platform in the world.;Customer dwell time and other analysis.;Wholesale & Retail;['DL', 'filter', 'label'];Jupyter Notebook;['Jupyter Notebook: 100.0%'];;https://github.com/arvindkarir/retail;0.6;[];Dwell Time;2018-04-21 02:31:55;2020-10-31 01:07:49;1;0.099;retail;Retail
aspuru-guzik-group;0;2017-12-20 21:41:33;Code for 10.1021/acscentsci.7b00572, now running on Keras 2.0 and Tensorflow;Generate new molecules for efficient exploration.;Biotechnological & Life Sciences;['GRU', 'Regression', 'autoencoder', 'epoch', 'layer', 'loss', 'model', 'predict', 'recommend', 'regression', 'train'];Python;['Python: 100.0%'];Apache-2.0;https://github.com/aspuru-guzik-group/chemical_vae;1.0;['keras', 'sklearn', 'tensorflow'];Automating Chemical Design;2020-11-25 00:39:15;2020-10-30 23:50:54;256;0.565;chemical_vae;Chemoinformatics and drug discovery
austinbrian;0;;Portfolio projects to highlight;Vote by income level analysis.;Government and Public Works;['Clustering', 'Natural Language', 'Natural Language Processing', 'Random forest', 'classification', 'clustering', 'label', 'model', 'predict', 'train'];Jupyter Notebook;['Jupyter Notebook: 100.0%'];;https://github.com/austinbrian/portfolio/;1.0;['gensim', 'nltk', 'sklearn'];President Vote;2017-06-23 18:39:39;2020-10-31 00:55:58;;0.0;portfolio;Election Analysis
austinbrian;0;2017-11-01 17:26:39;An assessment of sheriffs' compliance frequency with ICE detention requests;Compliance to ICE requests.;Government and Public Works;['label', 'model'];Jupyter Notebook;['Jupyter Notebook: 52.5%', 'HTML: 47.1%', 'Python: 0.4%'];;https://github.com/austinbrian/sheriffs;0.6;[];Sheriff Compliance;2020-06-05 18:22:06;2020-10-31 00:50:12;0;0.0;sheriffs;Social Policies
austinpetsalive;2;2018-10-01 22:06:11;This repo contains models for optimizing animal placement in kennels in shelters at risk of a distemper outbreak.;Optimising animal placement in shelters.;Government and Public Works;['AI', 'RL', 'loss', 'model', 'reward', 'train'];Jupyter Notebook;['Jupyter Notebook: 82.2%', 'Python: 17.8%'];;https://github.com/austinpetsalive/distemper-outbreak;1.0;['keras', 'sklearn', 'tensorflow'];Animal Placement Kennels;2019-04-18 06:48:13;2020-10-31 00:51:07;3;0.188;distemper-outbreak;Social Policies
